Čeština;Ruština;Řečtina;Cvičení;LSJ;Flexe
kůň;конь, лошадь, жеребец;ὁ ἵππος, ου;2;ἵππος;ἵππος
běžím, pádím;бежать, бегать;τρέχω;2;τρέχω;τρέχω
dobře;хорошо;εὖ;2;εὖ;εὖ
přítel, druh;любимыи;ὁ φίλος, ου;2;φίλος;φίλος
slovo, řeč;слово, речь;ὁ λόγος, ου;2;λόγος;λόγος
věrný, spolehlivý;верныи;πιστός 3;2;πιστός;πιστός
jest;он/она/оно является;ἐστί(ν);2;εἰμί;εἰμί
důvěřuji;верить, доверять(ся;πιστεύω;2;πιστεύω;πιστεύω
miluji, mám rád;Я люблю, мне нравится;στέργω;2;στέργω;στέργω
jsou;быть, существовать;εἰσί(ν);2;εἰμί;εἰμί
můj;мои;ἐμός;2;ἐμός;ἐμός
je třeba;необходимо;δεῖ;2;δεῖ;δεῖ
vychovávám;воспитывать;παιδεύω;2;παιδεύω;παιδεύω
řeka;бог реки;ὁ ποταμός, οῦ;3;ποταμός;ποταμός
překračuji;широко расставлять ноги;δια-βαίνω;3;διαβαίνω;διαβαίνω
tvůj;твой;σός;3;σός;σός
námaha, práce;труд, работа, усилие, напряжение;ὁ πόνος, ου;3;πόνος;πόνος
ne (záporka u impt. praes.);в независимых предложениях;μή;3;μή;μή
utíkám před, vyhýbám se;Я убегаю, я избегаю;φεύγω (s ak.);3;φεύγω;φεύγω
vyhýbati se námaze;избегать работы;τὸν πόνον φεύγειν;3;φεύγω;φεύγω
váš;ваш;ὑμέτερος;3;ὑμέτερος;ὑμέτερος
sice - ale;хотя - но;μέν - δέ;3;μέν;μέν
nepřítel (osobní);внушающии;ὁ ἐχθρός, οῦ;3;ἐχθρός;ἐχθρός
a, i, také;и;καί;3;καί;καί
otrok, sluha;раб, слуга;ὁ δοῦλος, δούλου;3;δοῦλος;δοῦλος
ne (záporka u ind.);себя;οὐ/οὐκ/οὐχ;3;οὐ;οὐ
píši;Я пишу;γράφω;3;γράφω;γράφω
vedu, přivádím;вести;ἄγω;4;ἄγω;ἄγω
od;с, от;ὑπό (s gen.);4;ὑπό;ὑπό
cvičím;для гимнастических упражнении;γυμνάζω;4;γυμνάζω;γυμνάζω
připravuji, chystám;я готовлю, я подготавлива;παρα-σκευάζω;4;παρασκευάζω;παρασκευάζω
pokrm;хлеб на корню, хлебные злаки;ὁ σῖτος, σίτου;4;σῖτος;σῖτος
učitel;учитель(ница), преподаватель(ница), наставник (наставница;ὁ διδάσκαλος, ου;4;διδάσκαλος;διδάσκαλος
nový, mladý, čerstvý;молодои;νέος 3;4;νέος;νέος
mladí (lidé), mládež;молодои;οἱ νέοι;4;νέος;νέος
nyní;ну, же;νῦν;4;νῦν;νῦν
nynější;современный, нынешни;ὁ νῦν;4;νῦν;νῦν
člověk;человек;ὁ ἄνθρωπος, ἀνθρώπου;4;ἄνθρωπος;ἄνθρωπος
podivuji se, obdivuji;удивляться, поражаться, изумляться;θαυμάζω;4;θαυμάζω;θαυμάζω
jsem obdivován, docházím obdivu;Мною восхищаются, я восхищен;θαυμάζομαι;4;θαυμάζω;θαυμάζω
Homér;Гомер;ὁ Ὅμηρος, Ὁμήρου;4;Ὅμηρος;Ὅμηρος
dítě;дитя, ребенок;τὸ τέκνον, ου;5;τέκνον;τέκνον
dar;дар, подарок, даяние, подношение;τὸ δῶρον, δώρου;5;δῶρον;δῶρον
nesu, snáším, trpím;Я несу, я выношу, я страдаю;φέρω;5;φέρω;φέρω
bojuji proti;бороться, сражаться, биться;μάχομαι (s dat.);5;μάχομαι;μάχομαι
od;От, с;ἀπό (s gen.);5;ἀπό;ἀπό
nepřítel (válečný);враг (военный);ὁ πολέμιος, ου;5;πολέμιος;πολέμιος
krásný;красивыи;καλός 3;5;καλός;καλός
nejen - ale i;себя;οὐ μόνον - ἀλλὰ καί;5;οὐ;οὐ
táhnu, pochoduji;Я тяну, я шагаю;πορεύομαι;5;πορεύω;πορεύω
bojuji proti nepřátelům;бороться, сражаться, биться;μάχομαι τοῖς πολεμίοις;5;μάχομαι;μάχομαι
jho, jařmo;ярмо;τὸ ζυγόν, οῦ;5;ζυγόν;ζυγόν
náš;наш;ἡμέτερος;5;ἡμέτερος;ἡμέτερος
ale, avšak;но (и), а;ἀλλά;5;ἀλλά;ἀλλά
vítězství;победа;ἡ νίκη, ης;6;νίκη;νίκη
čest, pocta;определение стоимости, оценка;ἡ τιμή, ῆς;6;τιμή;τιμή
z;с;ἐκ, ἐξ (s gen.);6;ἐκ;ἐκ
